tweetDate,twitterId,handle,profileUser,name,tweetLink,timestamp,query
2016-11-15T00:42:41.000Z,29814817,SteveSwasey,https://twitter.com/SteveSwasey,Steve Swasey,https://twitter.com/SteveSwasey/status/798325311397990400,2020-04-02T06:07:31.247Z,https://twitter.com/moovit
2016-11-14T23:45:01.000Z,21010243,OracleDatabase,https://twitter.com/OracleDatabase,Oracle Database,https://twitter.com/OracleDatabase/status/798310802390274048,2020-04-02T06:07:31.247Z,https://twitter.com/moovit
2016-11-14T21:07:02.000Z,2411419350,sfonplsql,https://twitter.com/sfonplsql,Steven Feuerstein,https://twitter.com/sfonplsql/status/798271041290129409,2020-04-02T06:07:31.247Z,https://twitter.com/moovit
2016-11-10T21:21:32.000Z,15640533,SFBART,https://twitter.com/SFBART,SFBART,https://twitter.com/SFBART/status/796825142424993794,2020-04-02T06:07:31.247Z,https://twitter.com/moovit
2016-11-08T18:02:52.000Z,276100611,MTArchives,https://twitter.com/MTArchives,MetroTransitArchives,https://twitter.com/MTArchives/status/796050370627858440,2020-04-02T06:07:31.247Z,https://twitter.com/moovit
2016-11-08T16:35:29.000Z,276100611,MTArchives,https://twitter.com/MTArchives,MetroTransitArchives,https://twitter.com/MTArchives/status/796028377014685697,2020-04-02T06:07:31.247Z,https://twitter.com/moovit
2016-11-08T01:25:04.000Z,2411419350,sfonplsql,https://twitter.com/sfonplsql,Steven Feuerstein,https://twitter.com/sfonplsql/status/795799264014323713,2020-04-02T06:07:31.246Z,https://twitter.com/moovit
2016-11-07T21:43:22.000Z,29125940,tracilawson,https://twitter.com/tracilawson,Traci Lawson,https://twitter.com/tracilawson/status/795743469629276160,2020-04-02T06:07:31.247Z,https://twitter.com/moovit
2016-11-07T21:42:27.000Z,29125940,tracilawson,https://twitter.com/tracilawson,Traci Lawson,https://twitter.com/tracilawson/status/795743240154648576,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-11-03T21:11:26.000Z,229747185,dpkallday,https://twitter.com/dpkallday,David P. Klein,https://twitter.com/dpkallday/status/794285884661256193,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-11-03T18:17:16.000Z,276100611,MTArchives,https://twitter.com/MTArchives,MetroTransitArchives,https://twitter.com/MTArchives/status/794242054997954562,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-11-03T17:25:17.000Z,2390153083,unufund,https://twitter.com/unufund,UNU FUND,https://twitter.com/unufund/status/794228972297027589,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-11-03T15:38:29.000Z,276100611,MTArchives,https://twitter.com/MTArchives,MetroTransitArchives,https://twitter.com/MTArchives/status/794202093833822208,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-11-03T12:01:17.000Z,276100611,MTArchives,https://twitter.com/MTArchives,MetroTransitArchives,https://twitter.com/MTArchives/status/794147435178262529,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-11-02T15:44:12.000Z,1008384817,moovit,https://twitter.com/moovit,Moovit,https://twitter.com/moovit/status/793841144421421060,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-11-01T22:33:29.000Z,1017149809,moovit_latam,https://twitter.com/moovit_latam,Moovit Latam,https://twitter.com/moovit_latam/status/793581757597638660,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-11-01T14:29:18.000Z,1017153194,moovit_it,https://twitter.com/moovit_it,Moovit Italia,https://twitter.com/moovit_it/status/793459906254872576,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-31T16:12:43.000Z,2205679549,lgoncalvesm,https://twitter.com/lgoncalvesm,Ludmilla Pavlichenko,https://twitter.com/lgoncalvesm/status/793123546599940096,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-31T14:50:16.000Z,276100611,MTArchives,https://twitter.com/MTArchives,MetroTransitArchives,https://twitter.com/MTArchives/status/793102795410907136,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-29T15:52:55.000Z,98347499,jackverr54,https://twitter.com/jackverr54,JackVerr,https://twitter.com/jackverr54/status/792393786869645318,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-28T08:00:02.000Z,1017149809,moovit_latam,https://twitter.com/moovit_latam,Moovit Latam,https://twitter.com/moovit_latam/status/791912395874693120,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-28T05:40:27.000Z,133451901,Pmatuchet,https://twitter.com/Pmatuchet,🚄Pierre Matuchet🚄,https://twitter.com/Pmatuchet/status/791877268318613505,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-27T15:46:39.000Z,965694492,LUsineDigitale,https://twitter.com/LUsineDigitale,L'Usine Digitale,https://twitter.com/LUsineDigitale/status/791667434235293697,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T17:30:01.000Z,188656529,VisitGreecegr,https://twitter.com/VisitGreecegr,Visit Greece,https://twitter.com/VisitGreecegr/status/791331059434713092,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T17:00:21.000Z,14676905,ISRAEL21C,https://twitter.com/ISRAEL21C,ISRAEL21C,https://twitter.com/ISRAEL21C/status/791323593208696832,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T15:08:40.000Z,2419955899,Reach1SocMedia,https://twitter.com/Reach1SocMedia,Reach1SocialMedia™,https://twitter.com/Reach1SocMedia/status/791295486292402177,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T15:02:24.000Z,20531133,Pachecosss,https://twitter.com/Pachecosss,Jose Pacheco,https://twitter.com/Pachecosss/status/791293909934739456,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:58:38.000Z,504866572,MassimoLiaci,https://twitter.com/MassimoLiaci,Massimo Liaci,https://twitter.com/MassimoLiaci/status/791292960851763200,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:57:54.000Z,2496523207,iNavegar,https://twitter.com/iNavegar,iNavegarTechnologies,https://twitter.com/iNavegar/status/791292777673924608,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:49:04.000Z,769348604632952833,jevthal,https://twitter.com/jevthal,Olayiwola Ayobami,https://twitter.com/jevthal/status/791290555443490816,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:48:50.000Z,280050450,psarmmiey,https://twitter.com/psarmmiey,Tolu,https://twitter.com/psarmmiey/status/791290495393595392,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:46:56.000Z,3167941782,ebstt,https://twitter.com/ebstt,Emerge Biz Solutions,https://twitter.com/ebstt/status/791290016601440256,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:41:20.000Z,499156756,ManishD1310,https://twitter.com/ManishD1310,Manish Dutta,https://twitter.com/ManishD1310/status/791288607529205760,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:39:20.000Z,4405073595,abhinav_raina_,https://twitter.com/abhinav_raina_,Abhinav Raina,https://twitter.com/abhinav_raina_/status/791288103717699584,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:38:10.000Z,3026609755,B4motion,https://twitter.com/B4motion,B4Motion,https://twitter.com/B4motion/status/791287810913337344,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:37:56.000Z,4482294142,DTmobile,https://twitter.com/DTmobile,DT Mobile,https://twitter.com/DTmobile/status/791287753094737920,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:37:55.000Z,14763734,DigitalTrends,https://twitter.com/DigitalTrends,Digital Trends,https://twitter.com/DigitalTrends/status/791287749194022912,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:37:33.000Z,2545825706,London_Area,https://twitter.com/London_Area,London Area,https://twitter.com/London_Area/status/791287658236575745,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:33:18.000Z,83311368,XeeSheikh,https://twitter.com/XeeSheikh,Zeeshan Sheikh,https://twitter.com/XeeSheikh/status/791286585954369536,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:32:14.000Z,3174172690,LushTechdia,https://twitter.com/LushTechdia,Lush Techdia,https://twitter.com/LushTechdia/status/791286317153792000,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:32:11.000Z,70327552,abhinavkamate,https://twitter.com/abhinavkamate,Abhinav kamate,https://twitter.com/abhinavkamate/status/791286308249346048,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:30:58.000Z,238501031,longvdit,https://twitter.com/longvdit,VU DINH LONG,https://twitter.com/longvdit/status/791285999938699265,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:16:49.000Z,4150058071,geoflyingdotcom,https://twitter.com/geoflyingdotcom,GeoFlying,https://twitter.com/geoflyingdotcom/status/791282437942829056,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:16:48.000Z,708137303315615745,johnjcbs1,https://twitter.com/johnjcbs1,John Jacobs,https://twitter.com/johnjcbs1/status/791282434348310528,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:15:41.000Z,2252106338,AttackSm,https://twitter.com/AttackSm,Social Media Attack,https://twitter.com/AttackSm/status/791282153564807168,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:15:40.000Z,532381129,beautycrib_tv,https://twitter.com/beautycrib_tv,BeautyCribTV,https://twitter.com/beautycrib_tv/status/791282148644880384,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:15:20.000Z,532381129,beautycrib_tv,https://twitter.com/beautycrib_tv,BeautyCribTV,https://twitter.com/beautycrib_tv/status/791282066570747910,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:11:48.000Z,407100141,_TNews,https://twitter.com/_TNews,Technology News,https://twitter.com/_TNews/status/791281177411760128,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:11:45.000Z,300615384,KennethHitchner,https://twitter.com/KennethHitchner,Ken Hitchner NJ,https://twitter.com/KennethHitchner/status/791281166292701185,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-26T14:07:14.000Z,538164008,DarrenFowerTzar,https://twitter.com/DarrenFowerTzar,Darren Fower #Tzar,https://twitter.com/DarrenFowerTzar/status/791280026813693952,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-25T07:44:24.000Z,1017163771,moovit_fr,https://twitter.com/moovit_fr,Moovit en français,https://twitter.com/moovit_fr/status/790821297337106432,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-25T07:40:01.000Z,373865643,journaldunet,https://twitter.com/journaldunet,Le Journal du Net,https://twitter.com/journaldunet/status/790820193983401985,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-25T06:44:03.000Z,816653,TechCrunch,https://twitter.com/TechCrunch,TechCrunch,https://twitter.com/TechCrunch/status/790806110106247168,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-24T13:05:56.000Z,1017153194,moovit_it,https://twitter.com/moovit_it,Moovit Italia,https://twitter.com/moovit_it/status/790539824545591296,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-24T09:57:50.000Z,1018921,knoxnews,https://twitter.com/knoxnews,knoxnews,https://twitter.com/knoxnews/status/790492487781605377,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-24T09:00:40.000Z,1536506010,EconomyUp,https://twitter.com/EconomyUp,EconomyUp,https://twitter.com/EconomyUp/status/790478100593278976,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-19T15:12:49.000Z,22935720,Madridiario,https://twitter.com/Madridiario,Madridiario.es,https://twitter.com/Madridiario/status/788759818903416832,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-19T15:07:04.000Z,1418029711,HellobankItalia,https://twitter.com/HellobankItalia,Hello bank Italia,https://twitter.com/HellobankItalia/status/788758371977474048,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-19T14:19:34.000Z,74436890,pitasopena,https://twitter.com/pitasopena,Lady Books,https://twitter.com/pitasopena/status/788746417514876929,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-19T11:30:29.000Z,129972980,allanacerq,https://twitter.com/allanacerq,Allana,https://twitter.com/allanacerq/status/788703866716127232,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-19T10:39:04.000Z,1017149809,moovit_latam,https://twitter.com/moovit_latam,Moovit Latam,https://twitter.com/moovit_latam/status/788690923685380096,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-18T11:48:26.000Z,158313996,El_Plural,https://twitter.com/El_Plural,El Plural,https://twitter.com/El_Plural/status/788345993678954496,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-17T11:25:01.000Z,2559476244,InstitutoDBike,https://twitter.com/InstitutoDBike,Instituto DBike,https://twitter.com/InstitutoDBike/status/787977712564510720,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-17T11:24:59.000Z,715001113003626496,PlanosUrbanosBr,https://twitter.com/PlanosUrbanosBr,Planos Urbanos,https://twitter.com/PlanosUrbanosBr/status/787977703374729216,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-17T10:07:45.000Z,4823816207,SmartCitiesW,https://twitter.com/SmartCitiesW,SmartCitiesWorld,https://twitter.com/SmartCitiesW/status/787958270103347200,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-16T14:05:23.000Z,25485248,MarketingWeekEd,https://twitter.com/MarketingWeekEd,Marketing Week,https://twitter.com/MarketingWeekEd/status/787655684406046721,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-13T13:51:07.000Z,1017149809,moovit_latam,https://twitter.com/moovit_latam,Moovit Latam,https://twitter.com/moovit_latam/status/786564928438231040,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-13T10:00:00.000Z,1017153194,moovit_it,https://twitter.com/moovit_it,Moovit Italia,https://twitter.com/moovit_it/status/786506767832223744,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-13T08:19:00.000Z,1017149809,moovit_latam,https://twitter.com/moovit_latam,Moovit Latam,https://twitter.com/moovit_latam/status/786481348856995840,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-12T22:36:23.000Z,1460038609,lorddsick,https://twitter.com/lorddsick,ᴡʜᴀᴛ ɪs ᴅᴇᴀᴅ ᴍᴀʏ ɴᴇᴠᴇʀ ᴅɪᴇ,https://twitter.com/lorddsick/status/786334727431008256,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-12T21:49:48.000Z,39963155,GR3GD,https://twitter.com/GR3GD,Just Greg 🎧,https://twitter.com/GR3GD/status/786323006264111105,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-12T19:47:39.000Z,1003577473,gravityangels1,https://twitter.com/gravityangels1,GravityAngels,https://twitter.com/gravityangels1/status/786292264247160833,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-12T15:22:32.000Z,18092903,marciohouse,https://twitter.com/marciohouse,Marcio Santos,https://twitter.com/marciohouse/status/786225545541357568,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-12T08:42:49.000Z,1093467504,nadiahnordin19,https://twitter.com/nadiahnordin19,ナディア,https://twitter.com/nadiahnordin19/status/786124954232299520,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-11T19:44:48.000Z,275019000,PeterBArmstrong,https://twitter.com/PeterBArmstrong,Peter Armstrong,https://twitter.com/PeterBArmstrong/status/785929160304623616,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-11T19:42:34.000Z,131723420,AccessibleMedia,https://twitter.com/AccessibleMedia,AMI,https://twitter.com/AccessibleMedia/status/785928599815675905,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-11T15:25:00.000Z,1008384817,moovit,https://twitter.com/moovit,Moovit,https://twitter.com/moovit/status/785863781566078976,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-10T17:01:10.000Z,3116284409,ReflikInc,https://twitter.com/ReflikInc,Reflik,https://twitter.com/ReflikInc/status/785525593571987456,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-08T15:15:50.000Z,740432504,Mindmapk,https://twitter.com/Mindmapk,Mind Map,https://twitter.com/Mindmapk/status/784774308119867392,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-08T14:47:11.000Z,210873797,KeitaiLabs,https://twitter.com/KeitaiLabs,Keitai Labs,https://twitter.com/KeitaiLabs/status/784767099289894912,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-08T14:16:31.000Z,382813437,JoeLikesiOS,https://twitter.com/JoeLikesiOS,Joe Macintosh,https://twitter.com/JoeLikesiOS/status/784759382219235328,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-08T14:16:28.000Z,1605824516,gracecharles86,https://twitter.com/gracecharles86,Grace Charles,https://twitter.com/gracecharles86/status/784759370626179073,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-08T14:16:13.000Z,381511307,AppsNewsFeed,https://twitter.com/AppsNewsFeed,Apps News Feed,https://twitter.com/AppsNewsFeed/status/784759305987690496,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-08T14:15:12.000Z,15600475,148Apps,https://twitter.com/148Apps,148Apps,https://twitter.com/148Apps/status/784759051263545345,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-08T14:15:01.000Z,101018589,iphoneappsnews,https://twitter.com/iphoneappsnews,great apps,https://twitter.com/iphoneappsnews/status/784759004954177540,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-08T13:31:24.000Z,736879332321329152,YonGifts,https://twitter.com/YonGifts,Yon Gift,https://twitter.com/YonGifts/status/784748028276137984,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-08T13:01:12.000Z,28119151,milocamj,https://twitter.com/milocamj,Milo Camacho,https://twitter.com/milocamj/status/784740428713070594,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-08T08:58:44.000Z,460134565,freappsandroid,https://twitter.com/freappsandroid,O Cezar,https://twitter.com/freappsandroid/status/784679408443363328,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-07T22:21:39.000Z,7428172,Atlantean7001,https://twitter.com/Atlantean7001,Stuart Vallantine 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇪🇺,https://twitter.com/Atlantean7001/status/784519080921407489,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-07T22:19:14.000Z,7428172,Atlantean7001,https://twitter.com/Atlantean7001,Stuart Vallantine 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇪🇺,https://twitter.com/Atlantean7001/status/784518475129774081,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-07T22:14:54.000Z,7428172,Atlantean7001,https://twitter.com/Atlantean7001,Stuart Vallantine 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇪🇺,https://twitter.com/Atlantean7001/status/784517383100563456,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-07T22:01:26.000Z,2903323068,GRID110,https://twitter.com/GRID110,Grid110,https://twitter.com/GRID110/status/784513992547074048,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-07T17:29:40.000Z,1017138708,moovit_br,https://twitter.com/moovit_br,Moovit Brasil,https://twitter.com/moovit_br/status/784445601777934336,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-07T16:39:12.000Z,2596476152,ItaiKathein,https://twitter.com/ItaiKathein,Itai Kathein,https://twitter.com/ItaiKathein/status/784432902557884416,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-07T16:29:17.000Z,14735955,emiliohentschel,https://twitter.com/emiliohentschel,Emílio ~ 𝔏𝔞 𝔳𝔦𝔱𝔞 𝔫𝔲𝔬𝔳𝔞,https://twitter.com/emiliohentschel/status/784430404484882432,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-07T13:52:51.000Z,1017138708,moovit_br,https://twitter.com/moovit_br,Moovit Brasil,https://twitter.com/moovit_br/status/784391037334806528,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-07T13:50:31.000Z,216358602,just_navigate,https://twitter.com/just_navigate,Just Navigate,https://twitter.com/just_navigate/status/784390451310845952,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-07T11:26:04.000Z,40494403,gadgetycoil,https://twitter.com/gadgetycoil,Gadgety | גאדג'טי,https://twitter.com/gadgetycoil/status/784354099739361280,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-07T11:25:24.000Z,3005073085,gadgeteam,https://twitter.com/gadgeteam,גאדג'טים,https://twitter.com/gadgeteam/status/784353930427797504,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-07T00:50:38.000Z,763440224441475072,DavidBehrendCEO,https://twitter.com/DavidBehrendCEO,David Behrend,https://twitter.com/DavidBehrendCEO/status/784194187260342272,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-06T19:26:20.000Z,26493930,PCWorldBrasil,https://twitter.com/PCWorldBrasil,PCWorld Brasil,https://twitter.com/PCWorldBrasil/status/784112574593896448,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-06T14:14:27.000Z,186045787,OfficialCTAA,https://twitter.com/OfficialCTAA,CTAA,https://twitter.com/OfficialCTAA/status/784034088189566977,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-06T11:32:42.000Z,4142807405,TechMobOfficial,https://twitter.com/TechMobOfficial,TechMob,https://twitter.com/TechMobOfficial/status/783993380783087616,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-06T10:36:18.000Z,1017163771,moovit_fr,https://twitter.com/moovit_fr,Moovit en français,https://twitter.com/moovit_fr/status/783979185316429825,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-06T07:42:11.000Z,15040216,iPhoneTicker,https://twitter.com/iPhoneTicker,iphoneticker.de,https://twitter.com/iPhoneTicker/status/783935369142075392,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-06T06:19:09.000Z,3632988257,startup_valley,https://twitter.com/startup_valley,StartupValley,https://twitter.com/startup_valley/status/783914473404981249,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-05T20:45:46.000Z,1278269209,CaschysBlog,https://twitter.com/CaschysBlog,CaschysBlog,https://twitter.com/CaschysBlog/status/783770178245001216,2020-04-02T06:07:33.628Z,https://twitter.com/moovit
2016-10-06T15:30:34.000Z,19953949,ErnieHuber,https://twitter.com/ErnieHuber,Ernie Huber,https://twitter.com/ErnieHuber/status/784053242716098560,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-06T15:28:49.000Z,2189536136,BrianLMayers,https://twitter.com/BrianLMayers,B L Mayers,https://twitter.com/BrianLMayers/status/784052801286574081,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-06T15:27:43.000Z,318727512,lobotomy101,https://twitter.com/lobotomy101,🦄𝕾𝖈𝖍𝖆𝖙𝖙𝖊𝖓𝕶𝖗𝖊𝖎𝖌🕯,https://twitter.com/lobotomy101/status/784052526467289089,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-06T00:12:04.000Z,16702717,In2townmagazine,https://twitter.com/In2townmagazine,In2town Magazine,https://twitter.com/In2townmagazine/status/783822093607514112,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T23:47:47.000Z,183445828,rachel_sdb,https://twitter.com/rachel_sdb,Ra,https://twitter.com/rachel_sdb/status/783815982091476992,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T21:01:44.000Z,1415955991,luisitabelleza,https://twitter.com/luisitabelleza,luisa fernanda,https://twitter.com/luisitabelleza/status/783774195658399745,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T21:00:24.000Z,19275255,ENTERCO,https://twitter.com/ENTERCO,ENTER.CO,https://twitter.com/ENTERCO/status/783773861082959872,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T20:47:04.000Z,36338505,thiagoxr,https://twitter.com/thiagoxr,Thiago Ribeiro,https://twitter.com/thiagoxr/status/783770503509082112,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T20:46:06.000Z,100771424,fabioscheffer52,https://twitter.com/fabioscheffer52,Fabio Scheffer,https://twitter.com/fabioscheffer52/status/783770261573230594,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T20:30:48.000Z,362473815,SergioSarmiento,https://twitter.com/SergioSarmiento,Sergio Sarmiento,https://twitter.com/SergioSarmiento/status/783766409864105984,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T19:07:32.000Z,198967813,MiraloCom,https://twitter.com/MiraloCom,Miralo,https://twitter.com/MiraloCom/status/783745457331671040,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T19:06:51.000Z,172732710,colombiailove,https://twitter.com/colombiailove,Carlos Escobar(stay home),https://twitter.com/colombiailove/status/783745285243609088,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T19:06:47.000Z,191043638,TwiterosCagua,https://twitter.com/TwiterosCagua,Twiteros de Cagua,https://twitter.com/TwiterosCagua/status/783745266499280896,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T18:51:08.000Z,221065821,colmenasm,https://twitter.com/colmenasm,Community Manager,https://twitter.com/colmenasm/status/783741330195439616,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T18:49:09.000Z,748134108,JeisBonGeek,https://twitter.com/JeisBonGeek,JeisbonTechnology,https://twitter.com/JeisBonGeek/status/783740829198188545,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T17:18:43.000Z,1017149809,moovit_latam,https://twitter.com/moovit_latam,Moovit Latam,https://twitter.com/moovit_latam/status/783718072695787524,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T15:44:52.000Z,2337381,jaym,https://twitter.com/jaym,Yovav (Jay) Meydad,https://twitter.com/jaym/status/783694452955213825,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T15:01:46.000Z,1017163771,moovit_fr,https://twitter.com/moovit_fr,Moovit en français,https://twitter.com/moovit_fr/status/783683605671346177,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T14:59:52.000Z,2781151604,elasticode,https://twitter.com/elasticode,elasticode,https://twitter.com/elasticode/status/783683129223634944,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T14:38:18.000Z,10438002,alexmackenziesf,https://twitter.com/alexmackenziesf,Alex Mackenzie-Torres,https://twitter.com/alexmackenziesf/status/783677700934205440,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T14:22:53.000Z,1017153194,moovit_it,https://twitter.com/moovit_it,Moovit Italia,https://twitter.com/moovit_it/status/783673821295415296,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
2016-10-05T13:38:24.000Z,18092903,marciohouse,https://twitter.com/marciohouse,Marcio Santos,https://twitter.com/marciohouse/status/783662628174454785,2020-04-02T06:07:35.946Z,https://twitter.com/moovit
