tweetDate,twitterId,handle,profileUser,name,tweetLink,timestamp,query
2019-05-14T17:43:53.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1128355264338509831,2020-03-31T11:12:44.567Z,https://twitter.com/CheckPointSW
2019-05-14T07:21:19.000Z,847736384102072321,eteria_cloud,https://twitter.com/eteria_cloud,ETÆRIA S.p.A.,https://twitter.com/eteria_cloud/status/1128198591649058816,2020-03-31T11:12:44.567Z,https://twitter.com/CheckPointSW
2019-05-13T20:04:28.000Z,447161181,Indeni,https://twitter.com/Indeni,Indeni,https://twitter.com/Indeni/status/1128028255934566400,2020-03-31T11:12:44.568Z,https://twitter.com/CheckPointSW
2019-05-13T19:56:14.000Z,447161181,Indeni,https://twitter.com/Indeni,Indeni,https://twitter.com/Indeni/status/1128026181905731586,2020-03-31T11:12:44.567Z,https://twitter.com/CheckPointSW
2019-05-13T19:08:24.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1128014145838821381,2020-03-31T11:12:44.567Z,https://twitter.com/CheckPointSW
2019-05-13T15:42:22.000Z,2422592532,luv2skijohn,https://twitter.com/luv2skijohn,John,https://twitter.com/luv2skijohn/status/1127962294820921345,2020-03-31T11:12:44.567Z,https://twitter.com/CheckPointSW
2019-05-10T16:07:39.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1126881494474084352,2020-03-31T11:12:44.567Z,https://twitter.com/CheckPointSW
2019-05-10T22:00:01.000Z,310263098,meersau_,https://twitter.com/meersau_,Alexander Koch,https://twitter.com/meersau_/status/1126970169014792193,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-05-09T17:45:54.000Z,127985287,immixGroup_Inc,https://twitter.com/immixGroup_Inc,immixGroup,https://twitter.com/immixGroup_Inc/status/1126543833964122112,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-05-09T16:54:29.000Z,447161181,Indeni,https://twitter.com/Indeni,Indeni,https://twitter.com/Indeni/status/1126530893936390144,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-05-09T00:32:48.000Z,26879707,peteraCMO,https://twitter.com/peteraCMO,Peter Alexander,https://twitter.com/peteraCMO/status/1126283842887675905,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-05-08T22:02:55.000Z,1076154735009452032,csawestmichigan,https://twitter.com/csawestmichigan,CSA West Michigan,https://twitter.com/csawestmichigan/status/1126246123805474818,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-05-08T20:33:57.000Z,288122350,BlanDelaporte,https://twitter.com/BlanDelaporte,Blandine Delaporte,https://twitter.com/BlanDelaporte/status/1126223735252553730,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-05-08T18:34:22.000Z,743432061088899073,Qofficiel,https://twitter.com/Qofficiel,Quotidien,https://twitter.com/Qofficiel/status/1126193643436564482,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-05-07T19:06:30.000Z,33424105,ejmiller71,https://twitter.com/ejmiller71,Eric Miller,https://twitter.com/ejmiller71/status/1125839341044084737,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-05-07T18:46:04.000Z,2361471240,AccessITGroup,https://twitter.com/AccessITGroup,AccessIT Group,https://twitter.com/AccessITGroup/status/1125834199699738626,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-05-07T16:39:45.000Z,2361471240,AccessITGroup,https://twitter.com/AccessITGroup,AccessIT Group,https://twitter.com/AccessITGroup/status/1125802408653852672,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-05-07T15:53:52.000Z,19795754,Friszank,https://twitter.com/Friszank,Frank,https://twitter.com/Friszank/status/1125790861424566273,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-05-07T01:41:42.000Z,399572086,ePlus,https://twitter.com/ePlus,ePlus,https://twitter.com/ePlus/status/1125576408607154176,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-05-02T20:35:03.000Z,21040001,TufinTech,https://twitter.com/TufinTech,Tufin,https://twitter.com/TufinTech/status/1124049685159849994,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-05-02T15:42:03.000Z,18018985,SearchSecurity,https://twitter.com/SearchSecurity,SearchSecurity.com,https://twitter.com/SearchSecurity/status/1123975950583181312,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-05-02T15:38:57.000Z,99224472,joshmandeville,https://twitter.com/joshmandeville,Josh Mandeville,https://twitter.com/joshmandeville/status/1123975167707840518,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-05-02T15:26:01.000Z,18018985,SearchSecurity,https://twitter.com/SearchSecurity,SearchSecurity.com,https://twitter.com/SearchSecurity/status/1123971915000025088,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-05-02T13:00:33.000Z,700109476,davidjohnlowrie,https://twitter.com/davidjohnlowrie,David,https://twitter.com/davidjohnlowrie/status/1123935305457983490,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-05-02T12:16:12.000Z,114342314,jefflschwartz,https://twitter.com/jefflschwartz,Jeff Schwartz,https://twitter.com/jefflschwartz/status/1123924144679260160,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-05-02T11:31:50.000Z,49400372,VisionID,https://twitter.com/VisionID,VisionID,https://twitter.com/VisionID/status/1123912981065228297,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-05-02T08:01:33.000Z,1039825986462920705,LesExpertsTech,https://twitter.com/LesExpertsTech,les-experts.tech,https://twitter.com/LesExpertsTech/status/1123860061015638018,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-05-02T04:52:21.000Z,246779440,CircleBackInc,https://twitter.com/CircleBackInc,CircleBack,https://twitter.com/CircleBackInc/status/1123812448400748544,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-05-01T18:26:53.000Z,24347491,pauldittmer,https://twitter.com/pauldittmer,Paul Dittmer,https://twitter.com/pauldittmer/status/1123655042408505344,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-05-01T18:08:06.000Z,2396888677,ITCenStaReviews,https://twitter.com/ITCenStaReviews,ITCenStaReviews,https://twitter.com/ITCenStaReviews/status/1123650315633537024,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-05-01T17:28:55.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1123640455139401729,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-05-01T13:07:42.000Z,493249080,AtlanticDataSec,https://twitter.com/AtlanticDataSec,AtlanticDataSecurity,https://twitter.com/AtlanticDataSec/status/1123574718433460229,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-05-01T12:15:06.000Z,132169200,IEdatasolutions,https://twitter.com/IEdatasolutions,DataSolutions UK&I,https://twitter.com/IEdatasolutions/status/1123561480396398593,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-05-01T00:01:15.000Z,1630979022,GovMattersTV,https://twitter.com/GovMattersTV,Government Matters,https://twitter.com/GovMattersTV/status/1123376803102375936,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-30T21:05:12.000Z,2422592532,luv2skijohn,https://twitter.com/luv2skijohn,John,https://twitter.com/luv2skijohn/status/1123332496572026880,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-30T18:51:53.000Z,557756769,TriconUmt,https://twitter.com/TriconUmt,Mazhar,https://twitter.com/TriconUmt/status/1123298946393227264,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-30T17:10:25.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1123273412217069576,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-30T16:08:57.000Z,806458151419658240,CheckPointIrl,https://twitter.com/CheckPointIrl,Check Point Ireland,https://twitter.com/CheckPointIrl/status/1123257941619089408,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-29T19:00:22.000Z,1630979022,GovMattersTV,https://twitter.com/GovMattersTV,Government Matters,https://twitter.com/GovMattersTV/status/1122938694342717441,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-29T18:58:21.000Z,327426309,s_seguras,https://twitter.com/s_seguras,Soluciones Seguras,https://twitter.com/s_seguras/status/1122938185653334017,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-29T13:00:01.000Z,9737032,NetworkWorld,https://twitter.com/NetworkWorld,Network World,https://twitter.com/NetworkWorld/status/1122848009455382528,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-29T08:00:01.000Z,1072803472809123840,EcsArrow,https://twitter.com/EcsArrow,Arrow ECS Austria,https://twitter.com/EcsArrow/status/1122772510292967427,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-28T14:11:59.000Z,28668315,virtualgraffiti,https://twitter.com/virtualgraffiti,Virtual Graffiti Inc,https://twitter.com/virtualgraffiti/status/1122503732812500992,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-27T16:45:15.000Z,278080884,PhoenixYork,https://twitter.com/PhoenixYork,Phoenix Software,https://twitter.com/PhoenixYork/status/1122179914743074816,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-26T20:20:13.000Z,24347491,pauldittmer,https://twitter.com/pauldittmer,Paul Dittmer,https://twitter.com/pauldittmer/status/1121871624427331584,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-26T17:15:14.000Z,1630979022,GovMattersTV,https://twitter.com/GovMattersTV,Government Matters,https://twitter.com/GovMattersTV/status/1121825072304533504,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-26T16:21:24.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1121811525684137986,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-26T15:05:46.000Z,3006022331,CheckPointSpain,https://twitter.com/CheckPointSpain,Check Point España,https://twitter.com/CheckPointSpain/status/1121792490569289728,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-26T11:37:45.000Z,799081342776524803,_BSidesKC,https://twitter.com/_BSidesKC,BSidesKC,https://twitter.com/_BSidesKC/status/1121740142933311488,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-25T23:26:52.000Z,3278956038,v0ldie,https://twitter.com/v0ldie,Cody,https://twitter.com/v0ldie/status/1121556208995815424,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-25T14:13:22.000Z,115784760,DataConnectors,https://twitter.com/DataConnectors,DataConnectors,https://twitter.com/DataConnectors/status/1121416917175218177,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-25T14:08:34.000Z,4876575292,CyberDefence24,https://twitter.com/CyberDefence24,CyberDefence24,https://twitter.com/CyberDefence24/status/1121415709207273472,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-25T09:25:03.000Z,29186474,ContextPRUK,https://twitter.com/ContextPRUK,Context,https://twitter.com/ContextPRUK/status/1121344359557926912,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-25T06:56:57.000Z,3820748125,JCtechfuture,https://twitter.com/JCtechfuture,James Croyle,https://twitter.com/JCtechfuture/status/1121307088544681985,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-25T01:45:46.000Z,849880154146955264,alturatech,https://twitter.com/alturatech,ALTURA,https://twitter.com/alturatech/status/1121228777948794882,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-24T18:09:43.000Z,1550635052,AdaptureTech,https://twitter.com/AdaptureTech,ADAPTURE,https://twitter.com/AdaptureTech/status/1121114008029945856,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-24T16:32:40.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1121089583066693632,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-24T10:13:01.000Z,66780587,awscloud,https://twitter.com/awscloud,Amazon Web Services,https://twitter.com/awscloud/status/1120994044417646593,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-22T19:23:35.000Z,990906936148316160,_CPResearch_,https://twitter.com/_CPResearch_,Check Point Research,https://twitter.com/_CPResearch_/status/1120407821219135488,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-20T00:51:28.000Z,105941894,mitstrick,https://twitter.com/mitstrick,Tim Strickland,https://twitter.com/mitstrick/status/1119403172261507077,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-19T20:05:03.000Z,2422592532,luv2skijohn,https://twitter.com/luv2skijohn,John,https://twitter.com/luv2skijohn/status/1119331094661226499,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-19T19:37:40.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1119324203834961920,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-18T08:10:34.000Z,3061278401,Check_Point_DE,https://twitter.com/Check_Point_DE,Check Point Deutschland,https://twitter.com/Check_Point_DE/status/1118788899080425472,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-17T20:50:25.000Z,975731,CraigSilverman,https://twitter.com/CraigSilverman,Craig Silverman,https://twitter.com/CraigSilverman/status/1118617735678676992,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-17T20:41:47.000Z,975731,CraigSilverman,https://twitter.com/CraigSilverman,Craig Silverman,https://twitter.com/CraigSilverman/status/1118615562463010817,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-17T20:37:55.000Z,975731,CraigSilverman,https://twitter.com/CraigSilverman,Craig Silverman,https://twitter.com/CraigSilverman/status/1118614587224444928,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-16T16:41:35.000Z,867128172,CR_Tdog,https://twitter.com/CR_Tdog,Christina R,https://twitter.com/CR_Tdog/status/1118192726422491138,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-16T16:15:25.000Z,15279695,karinz,https://twitter.com/karinz,Karin Zima Reineke,https://twitter.com/karinz/status/1118186138940903425,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-15T22:45:28.000Z,2422592532,luv2skijohn,https://twitter.com/luv2skijohn,John,https://twitter.com/luv2skijohn/status/1117921910187159553,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-15T20:40:32.000Z,4644987933,BitWarriorCP,https://twitter.com/BitWarriorCP,🤺Bit Warrior🤺,https://twitter.com/BitWarriorCP/status/1117890472503017478,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-15T18:56:44.000Z,288122350,BlanDelaporte,https://twitter.com/BlanDelaporte,Blandine Delaporte,https://twitter.com/BlanDelaporte/status/1117864350562148353,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-15T18:16:56.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1117854333503037440,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-15T17:43:51.000Z,15279695,karinz,https://twitter.com/karinz,Karin Zima Reineke,https://twitter.com/karinz/status/1117846006106918913,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-15T16:45:51.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1117831411128516608,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-15T11:24:16.000Z,164008863,FrankRauchCHKP,https://twitter.com/FrankRauchCHKP,FrankRauch,https://twitter.com/FrankRauchCHKP/status/1117750481080786949,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-15T10:16:22.000Z,4644987933,BitWarriorCP,https://twitter.com/BitWarriorCP,🤺Bit Warrior🤺,https://twitter.com/BitWarriorCP/status/1117733392941035520,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-12T20:37:39.000Z,26879707,peteraCMO,https://twitter.com/peteraCMO,Peter Alexander,https://twitter.com/peteraCMO/status/1116802583979364352,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-11T21:34:40.000Z,26879707,peteraCMO,https://twitter.com/peteraCMO,Peter Alexander,https://twitter.com/peteraCMO/status/1116454542848057344,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-11T21:30:16.000Z,26879707,peteraCMO,https://twitter.com/peteraCMO,Peter Alexander,https://twitter.com/peteraCMO/status/1116453435480502272,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-11T20:43:54.000Z,24347491,pauldittmer,https://twitter.com/pauldittmer,Paul Dittmer,https://twitter.com/pauldittmer/status/1116441765718843392,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-11T20:33:22.000Z,449229281,Lotus__Master,https://twitter.com/Lotus__Master,Sébastien Rho,https://twitter.com/Lotus__Master/status/1116439116567195661,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-11T19:47:24.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1116427548320124928,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-11T15:05:59.000Z,1278384883,CadreInfoSec,https://twitter.com/CadreInfoSec,Cadre Info Security,https://twitter.com/CadreInfoSec/status/1116356728982056960,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-11T15:01:26.000Z,14293266,helpnetsecurity,https://twitter.com/helpnetsecurity,Help Net Security,https://twitter.com/helpnetsecurity/status/1116355583903506433,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-11T13:50:11.000Z,1688013224,WestconFR,https://twitter.com/WestconFR,Westcon FR,https://twitter.com/WestconFR/status/1116337654268866560,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-11T11:45:36.000Z,747322160285257728,BacherSystems,https://twitter.com/BacherSystems,Bacher Systems,https://twitter.com/BacherSystems/status/1116306298436509696,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-10T23:02:32.000Z,24347491,pauldittmer,https://twitter.com/pauldittmer,Paul Dittmer,https://twitter.com/pauldittmer/status/1116114269030903808,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-10T21:31:16.000Z,2161651062,DMBisson,https://twitter.com/DMBisson,David Bisson,https://twitter.com/DMBisson/status/1116091300871319558,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-10T21:19:11.000Z,3050909040,3rdStng,https://twitter.com/3rdStng,Matt Ricketts,https://twitter.com/3rdStng/status/1116088257262039046,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-10T16:48:24.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1116020114787373056,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-10T15:36:17.000Z,2361471240,AccessITGroup,https://twitter.com/AccessITGroup,AccessIT Group,https://twitter.com/AccessITGroup/status/1116001966558203904,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-10T12:42:28.000Z,288478528,SecureWorld,https://twitter.com/SecureWorld,SecureWorld,https://twitter.com/SecureWorld/status/1115958223075446784,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-10T06:48:00.000Z,2893971,gigaom,https://twitter.com/gigaom,GigaOm,https://twitter.com/gigaom/status/1115869017938563073,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-09T12:56:22.000Z,27648213,concertina226,https://twitter.com/concertina226,Mary-Ann Russon,https://twitter.com/concertina226/status/1115599334395879425,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-09T06:58:25.000Z,1098134255518040064,PugFreaky,https://twitter.com/PugFreaky,Freaky Pug,https://twitter.com/PugFreaky/status/1115509251575898112,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-08T23:54:59.000Z,28668315,virtualgraffiti,https://twitter.com/virtualgraffiti,Virtual Graffiti Inc,https://twitter.com/virtualgraffiti/status/1115402692363464704,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-08T20:25:57.000Z,3050909040,3rdStng,https://twitter.com/3rdStng,Matt Ricketts,https://twitter.com/3rdStng/status/1115350088497356801,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-08T17:32:05.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1115306331534184449,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-07T10:06:35.000Z,990906936148316160,_CPResearch_,https://twitter.com/_CPResearch_,Check Point Research,https://twitter.com/_CPResearch_/status/1114831831915016192,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-05T15:10:16.000Z,850431844445286400,TechniumOps,https://twitter.com/TechniumOps,"Technium, Inc.",https://twitter.com/TechniumOps/status/1114183479070265344,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-05T12:40:02.000Z,48544284,neirajones,https://twitter.com/neirajones,Neira Jones,https://twitter.com/neirajones/status/1114145670238224384,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-05T11:02:49.000Z,405658492,securityaffairs,https://twitter.com/securityaffairs,Security Affairs,https://twitter.com/securityaffairs/status/1114121207241220096,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-04T17:45:18.000Z,3050909040,3rdStng,https://twitter.com/3rdStng,Matt Ricketts,https://twitter.com/3rdStng/status/1113860104728612864,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-04T15:55:51.000Z,2835010355,GautryNicolas,https://twitter.com/GautryNicolas,gautry nicolas,https://twitter.com/GautryNicolas/status/1113832561749504001,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-04T15:54:41.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1113832267896492032,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-04-03T17:19:05.000Z,369075175,NexumInc,https://twitter.com/NexumInc,"Nexum, Inc.",https://twitter.com/NexumInc/status/1113491118740602880,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-03T00:41:33.000Z,26879707,peteraCMO,https://twitter.com/peteraCMO,Peter Alexander,https://twitter.com/peteraCMO/status/1113240081920286728,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-02T21:56:46.000Z,243921802,fedefalchi,https://twitter.com/fedefalchi,Fernando de Falchi,https://twitter.com/fedefalchi/status/1113198614954807296,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-02T17:49:15.000Z,2815103131,CheckPointFR,https://twitter.com/CheckPointFR,Check Point France,https://twitter.com/CheckPointFR/status/1113136325912416256,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-01T14:33:08.000Z,282436923,BytesSecurity,https://twitter.com/BytesSecurity,BSP - Bytes SP,https://twitter.com/BytesSecurity/status/1112724580903333888,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-04-01T09:10:01.000Z,277457418,softcat,https://twitter.com/softcat,Softcat,https://twitter.com/softcat/status/1112643267181592576,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-03-31T02:52:44.000Z,3820748125,JCtechfuture,https://twitter.com/JCtechfuture,James Croyle,https://twitter.com/JCtechfuture/status/1112185934076743681,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-03-30T20:11:04.000Z,19767405,_Freakyclown_,https://twitter.com/_Freakyclown_,freakyclown,https://twitter.com/_Freakyclown_/status/1112084850272546816,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-03-30T19:43:24.000Z,145766410,FirstStudentInc,https://twitter.com/FirstStudentInc,First Student,https://twitter.com/FirstStudentInc/status/1112077887040036866,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-03-29T18:05:15.000Z,1278384883,CadreInfoSec,https://twitter.com/CadreInfoSec,Cadre Info Security,https://twitter.com/CadreInfoSec/status/1111690798175846405,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-03-29T11:45:23.000Z,1050841722815688705,UkSisl,https://twitter.com/UkSisl,SISL Infotech UK,https://twitter.com/UkSisl/status/1111595200953180160,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-03-29T01:02:21.000Z,164008863,FrankRauchCHKP,https://twitter.com/FrankRauchCHKP,FrankRauch,https://twitter.com/FrankRauchCHKP/status/1111433378417434625,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-03-28T19:03:01.000Z,715988663163813888,Debug_Experts,https://twitter.com/Debug_Experts,Debug Experts,https://twitter.com/Debug_Experts/status/1111342947340075008,2020-03-31T11:12:46.826Z,https://twitter.com/CheckPointSW
2019-03-28T18:08:20.000Z,990906936148316160,_CPResearch_,https://twitter.com/_CPResearch_,Check Point Research,https://twitter.com/_CPResearch_/status/1111329186587787264,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-03-28T16:35:12.000Z,318310062,CDW_UK,https://twitter.com/CDW_UK,CDW UK,https://twitter.com/CDW_UK/status/1111305748083023872,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-03-28T16:05:44.000Z,35138066,CheckPointSW,https://twitter.com/CheckPointSW,Check Point Software,https://twitter.com/CheckPointSW/status/1111298334717669376,2020-03-31T11:12:46.825Z,https://twitter.com/CheckPointSW
2019-03-28T15:51:43.000Z,132465657,PFHTechnology,https://twitter.com/PFHTechnology,PFH Technology Group,https://twitter.com/PFHTechnology/status/1111294807597608960,2020-03-31T11:12:49.325Z,https://twitter.com/CheckPointSW
2019-03-28T15:03:35.000Z,1278384883,CadreInfoSec,https://twitter.com/CadreInfoSec,Cadre Info Security,https://twitter.com/CadreInfoSec/status/1111282694367916032,2020-03-31T11:12:49.325Z,https://twitter.com/CheckPointSW
2019-03-28T14:13:01.000Z,2541958062,InfocyteInc,https://twitter.com/InfocyteInc,Infocyte,https://twitter.com/InfocyteInc/status/1111269967083769857,2020-03-31T11:12:49.325Z,https://twitter.com/CheckPointSW
2019-03-28T13:22:08.000Z,15279695,karinz,https://twitter.com/karinz,Karin Zima Reineke,https://twitter.com/karinz/status/1111257165107523584,2020-03-31T11:12:49.325Z,https://twitter.com/CheckPointSW
2019-03-28T10:02:22.000Z,3006022331,CheckPointSpain,https://twitter.com/CheckPointSpain,Check Point España,https://twitter.com/CheckPointSpain/status/1111206890363592704,2020-03-31T11:12:49.325Z,https://twitter.com/CheckPointSW
