tweetDate,twitterId,handle,profileUser,name,tweetLink,timestamp,query
2017-04-19T10:00:02.000Z,104109996,EestiPaevaleht,https://twitter.com/EestiPaevaleht,Eesti Päevaleht,https://twitter.com/EestiPaevaleht/status/854635694701989889,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-19T10:00:00.000Z,103021125,e_estonia,https://twitter.com/e_estonia,e-Estonia,https://twitter.com/e_estonia/status/854635686661685249,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-18T11:35:01.000Z,3061231179,mooncascade,https://twitter.com/mooncascade,Mooncascade,https://twitter.com/mooncascade/status/854297210539913216,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-18T11:05:53.000Z,38163567,tehnopol,https://twitter.com/tehnopol,Tehnopol,https://twitter.com/tehnopol/status/854289875977347072,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-18T07:30:01.000Z,54844712,unitartu,https://twitter.com/unitartu,University of Tartu,https://twitter.com/unitartu/status/854235554015305728,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-16T15:04:02.000Z,81626542,KarolaKarlson,https://twitter.com/KarolaKarlson,Karola Karlson,https://twitter.com/KarolaKarlson/status/853625033691889665,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-14T07:36:39.000Z,2724,jkaljundi,https://twitter.com/jkaljundi,Jüri Kaljundi,https://twitter.com/jkaljundi/status/852787672166707203,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-13T13:09:21.000Z,338868528,startupestonia,https://twitter.com/startupestonia,Startup Estonia,https://twitter.com/startupestonia/status/852509008745385985,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-13T06:50:24.000Z,743361444020789249,euasiatravelor,https://twitter.com/euasiatravelor,Avijit । অভিজিৎ,https://twitter.com/euasiatravelor/status/852413643358560256,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-12T18:47:15.000Z,381118315,KristiRosenberg,https://twitter.com/KristiRosenberg,Kristi Rosenberg,https://twitter.com/KristiRosenberg/status/852231657432207362,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-12T09:42:37.000Z,14635295,ronaldliive,https://twitter.com/ronaldliive,Ronald Liive,https://twitter.com/ronaldliive/status/852094594531643393,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-12T09:32:48.000Z,433278973,TechChill,https://twitter.com/TechChill,TechChill | #techchill2021,https://twitter.com/TechChill/status/852092124959059968,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-12T07:45:24.000Z,3749726903,SprayPrinter,https://twitter.com/SprayPrinter,SprayPrinter,https://twitter.com/SprayPrinter/status/852065096440442880,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-11T16:29:53.000Z,18904582,hmtreasury,https://twitter.com/hmtreasury,HM Treasury,https://twitter.com/hmtreasury/status/851834698707894272,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-11T09:34:09.000Z,406891970,JavaPlumbr,https://twitter.com/JavaPlumbr,Plumbr,https://twitter.com/JavaPlumbr/status/851730079512186880,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-11T07:57:33.000Z,108883312,MarkoKrist,https://twitter.com/MarkoKrist,Marko Krist,https://twitter.com/MarkoKrist/status/851705766268612608,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-11T07:02:40.000Z,20433837,waldec,https://twitter.com/waldec,Martin Villig 🇪🇪,https://twitter.com/waldec/status/851691956749176832,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-09T11:09:50.000Z,152640690,sikkut,https://twitter.com/sikkut,Siim Sikkut,https://twitter.com/sikkut/status/851029381359124480,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-09T10:35:04.000Z,1854144626,TheHundert,https://twitter.com/TheHundert,The Hundert,https://twitter.com/TheHundert/status/851020632007618560,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-07T23:02:37.000Z,2457081517,launchfestival,https://twitter.com/launchfestival,LAUNCH Festival,https://twitter.com/launchfestival/status/850483982571589632,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-07T08:42:14.000Z,338868528,startupestonia,https://twitter.com/startupestonia,Startup Estonia,https://twitter.com/startupestonia/status/850267458854199301,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-07T08:37:10.000Z,13816662,toomasr,https://twitter.com/toomasr,Toomas Römer,https://twitter.com/toomasr/status/850266186591780865,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-07T07:30:29.000Z,55219792,sportlyzer,https://twitter.com/sportlyzer,Sportlyzer,https://twitter.com/sportlyzer/status/850249405139517441,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-07T07:28:50.000Z,128611841,3rdEFX,https://twitter.com/3rdEFX,3rd EFX,https://twitter.com/3rdEFX/status/850248989651763200,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-07T07:17:37.000Z,338868528,startupestonia,https://twitter.com/startupestonia,Startup Estonia,https://twitter.com/startupestonia/status/850246166717407232,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-07T07:00:24.000Z,18504810,arcticstartup,https://twitter.com/arcticstartup,ArcticStartup,https://twitter.com/arcticstartup/status/850241834886414336,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-07T06:18:00.000Z,2437441334,Jobbatical,https://twitter.com/Jobbatical,Jobbatical,https://twitter.com/Jobbatical/status/850231163989905409,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-06T19:27:32.000Z,300109488,siliconvikings,https://twitter.com/siliconvikings,Silicon Vikings,https://twitter.com/siliconvikings/status/850067469603614720,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-05T11:34:33.000Z,422049167,TaaviRoivas,https://twitter.com/TaaviRoivas,Taavi Rõivas,https://twitter.com/TaaviRoivas/status/849586050641133568,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-03T15:42:41.000Z,44579473,atomico,https://twitter.com/atomico,Atomico,https://twitter.com/atomico/status/848923719720370179,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-03T14:20:42.000Z,74174323,KallePalling,https://twitter.com/KallePalling,Kalle Palling,https://twitter.com/KallePalling/status/848903087507087362,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-03T13:56:12.000Z,583775894,EstonianWorld,https://twitter.com/EstonianWorld,Estonian World,https://twitter.com/EstonianWorld/status/848896921649512448,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-03T13:33:46.000Z,20433837,waldec,https://twitter.com/waldec,Martin Villig 🇪🇪,https://twitter.com/waldec/status/848891276237963265,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-03T12:27:56.000Z,1571068567,tech_eu,https://twitter.com/tech_eu,Tech.eu,https://twitter.com/tech_eu/status/848874709592805376,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-03T12:19:30.000Z,95184947,BrynneSpeak,https://twitter.com/BrynneSpeak,Brynne Kennedy,https://twitter.com/BrynneSpeak/status/848872587363004418,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-04-01T08:27:45.000Z,4081941075,StarshipRobots,https://twitter.com/StarshipRobots,Starship,https://twitter.com/StarshipRobots/status/848089490770055168,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-31T20:34:13.000Z,2428577558,oliverloit,https://twitter.com/oliverloit,Oliver Loit,https://twitter.com/oliverloit/status/847909921303777283,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-31T16:41:26.000Z,4081941075,StarshipRobots,https://twitter.com/StarshipRobots,Starship,https://twitter.com/StarshipRobots/status/847851340026044416,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-31T15:16:55.000Z,20595222,karolihindriks,https://twitter.com/karolihindriks,Karoli Hindriks,https://twitter.com/karolihindriks/status/847830070571880448,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-31T13:23:33.000Z,292966031,LIFT99co,https://twitter.com/LIFT99co,LIFT99co,https://twitter.com/LIFT99co/status/847801542514290688,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-30T16:01:16.000Z,422049167,TaaviRoivas,https://twitter.com/TaaviRoivas,Taavi Rõivas,https://twitter.com/TaaviRoivas/status/847478843644403712,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-30T15:35:38.000Z,422049167,TaaviRoivas,https://twitter.com/TaaviRoivas,Taavi Rõivas,https://twitter.com/TaaviRoivas/status/847472392477655042,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-30T10:19:45.000Z,91120124,alexgansen,https://twitter.com/alexgansen,Aleksander Gansen,https://twitter.com/alexgansen/status/847392899767574530,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-30T07:40:40.000Z,41104145,StenbockiMaja,https://twitter.com/StenbockiMaja,Valitsuse uudised,https://twitter.com/StenbockiMaja/status/847352863407747074,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-30T05:00:23.000Z,1527439340,KaidiRuu,https://twitter.com/KaidiRuu,Kaidi Ruusalepp,https://twitter.com/KaidiRuu/status/847312527394340866,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-29T19:51:34.000Z,2724,jkaljundi,https://twitter.com/jkaljundi,Jüri Kaljundi,https://twitter.com/jkaljundi/status/847174411975364610,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-29T17:12:09.000Z,745273,naval,https://twitter.com/naval,Naval,https://twitter.com/naval/status/847134295600746496,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-29T14:58:32.000Z,1527439340,KaidiRuu,https://twitter.com/KaidiRuu,Kaidi Ruusalepp,https://twitter.com/KaidiRuu/status/847100670406639616,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-29T06:55:39.000Z,436463178,maming435,https://twitter.com/maming435,ぐんまみ,https://twitter.com/maming435/status/846979149222891520,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-29T06:49:37.000Z,3033034915,SlushTokyo,https://twitter.com/SlushTokyo,Slush Tokyo,https://twitter.com/SlushTokyo/status/846977628582133760,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-27T23:05:02.000Z,2428577558,oliverloit,https://twitter.com/oliverloit,Oliver Loit,https://twitter.com/oliverloit/status/846498326153482240,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-27T12:26:39.000Z,228380252,TransferWise,https://twitter.com/TransferWise,TransferWise,https://twitter.com/TransferWise/status/846337670108364802,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-27T09:46:16.000Z,42433,xhakli,https://twitter.com/xhakli,Kushtrim Xhakli,https://twitter.com/xhakli/status/846297307708637184,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-27T09:12:52.000Z,796053592784404481,connectedbaltic,https://twitter.com/connectedbaltic,Connected Baltics - Sigfox Operator,https://twitter.com/connectedbaltic/status/846288903883669504,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-27T06:59:38.000Z,37918250,joe_carson,https://twitter.com/joe_carson,Joseph Carson,https://twitter.com/joe_carson/status/846255374785298432,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-24T11:55:30.000Z,135864586,TallinnTech,https://twitter.com/TallinnTech,TalTech,https://twitter.com/TallinnTech/status/845242667315449856,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-22T12:40:47.000Z,3294042315,TitanGrid,https://twitter.com/TitanGrid,TitanGrid,https://twitter.com/TitanGrid/status/844529287533355008,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-21T09:31:30.000Z,99291535,sandergansen,https://twitter.com/sandergansen,Sander Gansen,https://twitter.com/sandergansen/status/844119266991521792,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-21T00:22:21.000Z,317253682,scranecolt,https://twitter.com/scranecolt,Sam Colt,https://twitter.com/scranecolt/status/843981066285199360,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-20T10:10:51.000Z,74174323,KallePalling,https://twitter.com/KallePalling,Kalle Palling,https://twitter.com/KallePalling/status/843766782242553856,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-20T06:14:01.000Z,816653,TechCrunch,https://twitter.com/TechCrunch,TechCrunch,https://twitter.com/TechCrunch/status/843707177734946816,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-17T15:01:01.000Z,87725458,StartupDigest,https://twitter.com/StartupDigest,Techstars Startup Digest,https://twitter.com/StartupDigest/status/842752640241033216,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-17T12:35:07.000Z,734833570510954496,webarx_security,https://twitter.com/webarx_security,WebARX,https://twitter.com/webarx_security/status/842715921135353856,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-17T11:40:52.000Z,41864422,iivel,https://twitter.com/iivel,Piret Luts,https://twitter.com/iivel/status/842702269242064897,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-17T08:08:28.000Z,4164306694,CleantechForEst,https://twitter.com/CleantechForEst,Cleantech ForEst,https://twitter.com/CleantechForEst/status/842648816448929792,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-17T08:04:33.000Z,100100833,MaritSall,https://twitter.com/MaritSall,Marit Sall Lyngbaek,https://twitter.com/MaritSall/status/842647831307603968,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-16T22:34:51.000Z,579747564,IlvesToomas,https://twitter.com/IlvesToomas,toomas hendrik ilves,https://twitter.com/IlvesToomas/status/842504463239729153,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-16T19:51:04.000Z,50407194,Lapakko,https://twitter.com/Lapakko,Bjørn Lapakko,https://twitter.com/Lapakko/status/842463244006641665,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-16T17:06:59.000Z,743361444020789249,euasiatravelor,https://twitter.com/euasiatravelor,Avijit । অভিজিৎ,https://twitter.com/euasiatravelor/status/842421952782426112,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-16T17:01:55.000Z,5120691,wef,https://twitter.com/wef,World Economic Forum,https://twitter.com/wef/status/842420678989090816,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-16T11:52:32.000Z,422049167,TaaviRoivas,https://twitter.com/TaaviRoivas,Taavi Rõivas,https://twitter.com/TaaviRoivas/status/842342817489911808,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-15T22:12:40.000Z,1389430898,TEdunWrites,https://twitter.com/TEdunWrites,Terah Edun is on Deadline Mode until 2021🗡♥,https://twitter.com/TEdunWrites/status/842136490436096000,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-15T17:15:11.000Z,206031968,jfmessy,https://twitter.com/jfmessy,Jessica Ford,https://twitter.com/jfmessy/status/842061629827117056,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-15T15:16:18.000Z,842025565674713088,MikkVainik,https://twitter.com/MikkVainik,Mikk Vainik,https://twitter.com/MikkVainik/status/842031709814194176,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-15T13:15:56.000Z,128611841,3rdEFX,https://twitter.com/3rdEFX,3rd EFX,https://twitter.com/3rdEFX/status/842001418588434433,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-14T08:21:32.000Z,433278973,TechChill,https://twitter.com/TechChill,TechChill | #techchill2021,https://twitter.com/TechChill/status/841564941341589504,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-13T12:45:48.000Z,1686876888,stacwil,https://twitter.com/stacwil,Stacey-Ann Wilson,https://twitter.com/stacwil/status/841269057827553280,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-13T11:31:28.000Z,95004270,villigm,https://twitter.com/villigm,Markus Villig,https://twitter.com/villigm/status/841250352146087936,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-11T18:05:34.000Z,19224907,ragmar,https://twitter.com/ragmar,Ragmar Saksing,https://twitter.com/ragmar/status/840624755992645632,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-11T09:58:45.000Z,11759072,tekkie,https://twitter.com/tekkie,Ain Tohvri,https://twitter.com/tekkie/status/840502246399963139,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-08T22:24:04.000Z,3542558361,ClanbeatApp,https://twitter.com/ClanbeatApp,Clanbeat,https://twitter.com/ClanbeatApp/status/839602647191568385,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-08T20:16:15.000Z,300109488,siliconvikings,https://twitter.com/siliconvikings,Silicon Vikings,https://twitter.com/siliconvikings/status/839570481820930058,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-08T19:19:03.000Z,300109488,siliconvikings,https://twitter.com/siliconvikings,Silicon Vikings,https://twitter.com/siliconvikings/status/839556083920293888,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-08T14:56:23.000Z,338868528,startupestonia,https://twitter.com/startupestonia,Startup Estonia,https://twitter.com/startupestonia/status/839489983035674625,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-08T13:14:59.000Z,2485374092,ClimateLaunch,https://twitter.com/ClimateLaunch,ClimateLaunchpad,https://twitter.com/ClimateLaunch/status/839464464034447360,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-08T13:14:36.000Z,433278973,TechChill,https://twitter.com/TechChill,TechChill | #techchill2021,https://twitter.com/TechChill/status/839464369322872832,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-08T07:10:58.000Z,461919971,EU_Justice,https://twitter.com/EU_Justice,EU Justice,https://twitter.com/EU_Justice/status/839372856232411136,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-08T06:58:09.000Z,140356010,andreaspages,https://twitter.com/andreaspages,Andreas Pages,https://twitter.com/andreaspages/status/839369630380621824,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-07T22:33:09.000Z,579747564,IlvesToomas,https://twitter.com/IlvesToomas,toomas hendrik ilves,https://twitter.com/IlvesToomas/status/839242544940642305,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-07T08:55:08.000Z,422049167,TaaviRoivas,https://twitter.com/TaaviRoivas,Taavi Rõivas,https://twitter.com/TaaviRoivas/status/839036684390006784,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-07T07:43:49.000Z,74174323,KallePalling,https://twitter.com/KallePalling,Kalle Palling,https://twitter.com/KallePalling/status/839018734400520193,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-07T07:15:00.000Z,103021125,e_estonia,https://twitter.com/e_estonia,e-Estonia,https://twitter.com/e_estonia/status/839011483103203328,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-07T04:57:43.000Z,24855060,dblv,https://twitter.com/dblv,Dienas Bizness,https://twitter.com/dblv/status/838976935925538816,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-06T10:30:44.000Z,2724,jkaljundi,https://twitter.com/jkaljundi,Jüri Kaljundi,https://twitter.com/jkaljundi/status/838698353005375494,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-05T13:39:20.000Z,422049167,TaaviRoivas,https://twitter.com/TaaviRoivas,Taavi Rõivas,https://twitter.com/TaaviRoivas/status/838383427795681280,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-05T13:08:16.000Z,338868528,startupestonia,https://twitter.com/startupestonia,Startup Estonia,https://twitter.com/startupestonia/status/838375611747954688,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-05T02:53:04.000Z,2228954056,sbcFinTech,https://twitter.com/sbcFinTech,Sbootcamp FinTech,https://twitter.com/sbcFinTech/status/838220791560839168,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-02T16:14:46.000Z,53321388,shelajev,https://twitter.com/shelajev,Oleg Šelajev,https://twitter.com/shelajev/status/837335380152238082,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-01T13:40:47.000Z,292966031,LIFT99co,https://twitter.com/LIFT99co,LIFT99co,https://twitter.com/LIFT99co/status/836934242588327936,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-01T11:23:12.000Z,264741273,startupsauna,https://twitter.com/startupsauna,Startup Sauna,https://twitter.com/startupsauna/status/836899617455362049,2020-07-10T06:47:53.017Z,https://twitter.com/startupestonia
2017-03-01T08:01:01.000Z,205315827,DSMeu,https://twitter.com/DSMeu,DigitalSingleMarket,https://twitter.com/DSMeu/status/836848736038891520,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-03-01T04:56:37.000Z,422049167,TaaviRoivas,https://twitter.com/TaaviRoivas,Taavi Rõivas,https://twitter.com/TaaviRoivas/status/836802332520251393,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-27T12:08:19.000Z,374143531,DarioMazzella,https://twitter.com/DarioMazzella,Dario Mazzella,https://twitter.com/DarioMazzella/status/836186197143650304,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-25T21:13:39.000Z,300109488,siliconvikings,https://twitter.com/siliconvikings,Silicon Vikings,https://twitter.com/siliconvikings/status/835598658959736832,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-25T15:38:53.000Z,128611841,3rdEFX,https://twitter.com/3rdEFX,3rd EFX,https://twitter.com/3rdEFX/status/835514410177290240,2020-07-10T06:47:54.980Z,https://twitter.com/startupestonia
2017-02-25T04:51:13.000Z,181911888,kristelkruustuk,https://twitter.com/kristelkruustuk,Kristel Kruustük,https://twitter.com/kristelkruustuk/status/835351420962398208,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-22T14:41:01.000Z,3233048224,Speys_Ltd,https://twitter.com/Speys_Ltd,Speys,https://twitter.com/Speys_Ltd/status/834412686561726468,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-22T12:12:50.000Z,422049167,TaaviRoivas,https://twitter.com/TaaviRoivas,Taavi Rõivas,https://twitter.com/TaaviRoivas/status/834375394518241281,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-22T11:00:56.000Z,422049167,TaaviRoivas,https://twitter.com/TaaviRoivas,Taavi Rõivas,https://twitter.com/TaaviRoivas/status/834357300752240644,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-22T09:37:30.000Z,11759072,tekkie,https://twitter.com/tekkie,Ain Tohvri,https://twitter.com/tekkie/status/834336301520474112,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-21T19:59:50.000Z,300109488,siliconvikings,https://twitter.com/siliconvikings,Silicon Vikings,https://twitter.com/siliconvikings/status/834130530379640834,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-21T19:46:23.000Z,74174323,KallePalling,https://twitter.com/KallePalling,Kalle Palling,https://twitter.com/KallePalling/status/834127146213834752,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-19T00:31:39.000Z,10569112,DianeDrubay,https://twitter.com/DianeDrubay,Diane Drubay,https://twitter.com/DianeDrubay/status/833111773356105729,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-17T14:32:25.000Z,621713,robinwauters,https://twitter.com/robinwauters,Robin Wauters @ Tech.eu,https://twitter.com/robinwauters/status/832598581475475461,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-17T11:05:02.000Z,746685790202265600,EuropeVentures,https://twitter.com/EuropeVentures,EuropeVentures,https://twitter.com/EuropeVentures/status/832546392308666369,2020-07-10T06:47:54.980Z,https://twitter.com/startupestonia
2017-02-16T19:29:29.000Z,2724,jkaljundi,https://twitter.com/jkaljundi,Jüri Kaljundi,https://twitter.com/jkaljundi/status/832310951248531456,2020-07-10T06:47:54.980Z,https://twitter.com/startupestonia
2017-02-16T15:59:34.000Z,256210681,EU_Startups,https://twitter.com/EU_Startups,EU-Startups,https://twitter.com/EU_Startups/status/832258124958617600,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-16T10:38:16.000Z,39939247,aripaev_ee,https://twitter.com/aripaev_ee,Äripäeva uudised,https://twitter.com/aripaev_ee/status/832177267723870208,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-15T21:08:01.000Z,943544750,testlio,https://twitter.com/testlio,Testlio,https://twitter.com/testlio/status/831973363555917824,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-15T12:08:21.000Z,4235463645,InnvationStudio,https://twitter.com/InnvationStudio,INNVATION,https://twitter.com/InnvationStudio/status/831837550524452868,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-15T11:35:07.000Z,433278973,TechChill,https://twitter.com/TechChill,TechChill | #techchill2021,https://twitter.com/TechChill/status/831829185693937664,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-15T09:40:14.000Z,16388578,studios,https://twitter.com/studios,Bogdan Ceobanu 🇪🇺,https://twitter.com/studios/status/831800275157524481,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-15T08:50:39.000Z,25724493,PZilgalvis,https://twitter.com/PZilgalvis,Pēteris Zilgalvis,https://twitter.com/PZilgalvis/status/831787798030061568,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-14T18:53:28.000Z,300109488,siliconvikings,https://twitter.com/siliconvikings,Silicon Vikings,https://twitter.com/siliconvikings/status/831577115111849984,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-14T16:05:47.000Z,1246030087,teenusmajandus,https://twitter.com/teenusmajandus,Teenusmajanduse Koda,https://twitter.com/teenusmajandus/status/831534913698545664,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-14T14:31:54.000Z,96220751,BerlinObey,https://twitter.com/BerlinObey,Oliver Bey,https://twitter.com/BerlinObey/status/831511287393841152,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-14T14:24:52.000Z,709395041916198912,weps_official,https://twitter.com/weps_official,Weps,https://twitter.com/weps_official/status/831509516403490816,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-14T14:20:27.000Z,338868528,startupestonia,https://twitter.com/startupestonia,Startup Estonia,https://twitter.com/startupestonia/status/831508406028623872,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-14T10:19:30.000Z,881731466,WorldGovSummit,https://twitter.com/WorldGovSummit,World Gov Summit,https://twitter.com/WorldGovSummit/status/831447770217058304,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
2017-02-11T10:09:22.000Z,422049167,TaaviRoivas,https://twitter.com/TaaviRoivas,Taavi Rõivas,https://twitter.com/TaaviRoivas/status/830358055560830976,2020-07-10T06:47:54.981Z,https://twitter.com/startupestonia
