tweetDate,twitterId,handle,profileUser,name,tweetLink,timestamp,query
2018-10-29T18:40:20.000Z,1868238228,GWProvost,https://twitter.com/GWProvost,"M. Brian Blake, PhD",https://twitter.com/GWProvost/status/1056979062298763264,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-29T16:40:00.000Z,106332293,investinisrael,https://twitter.com/investinisrael,Invest in Israel,https://twitter.com/investinisrael/status/1056948777783709696,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-29T13:40:34.000Z,14207863,NMNH,https://twitter.com/NMNH,Smithsonian's NMNH,https://twitter.com/NMNH/status/1056903620195766273,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-29T12:32:01.000Z,47543455,JoshBlockDC,https://twitter.com/JoshBlockDC,Josh Block,https://twitter.com/JoshBlockDC/status/1056886369941929992,2020-04-02T06:22:04.917Z,https://twitter.com/TelAvivUni
2018-10-29T10:25:56.000Z,21579466,EladRatson,https://twitter.com/EladRatson,Elad Ratson,https://twitter.com/EladRatson/status/1056854642653646849,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-29T10:09:16.000Z,794865055963762688,AtlPBKalumni,https://twitter.com/AtlPBKalumni,ATL Phi Beta Kappa,https://twitter.com/AtlPBKalumni/status/1056850447993057286,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-28T20:47:26.000Z,151570723,StAndrewsLynx,https://twitter.com/StAndrewsLynx,Claire L Jarvis,https://twitter.com/StAndrewsLynx/status/1056648659830538243,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-28T18:24:25.000Z,18283808,NoCamels,https://twitter.com/NoCamels,NoCamels - Israeli Tech and Innovation News,https://twitter.com/NoCamels/status/1056612667253800960,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-28T00:00:00.000Z,226945920,IsraelinNZ,https://twitter.com/IsraelinNZ,🇮🇱 Israel in NewZealand,https://twitter.com/IsraelinNZ/status/1056334732076568576,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-26T14:58:30.000Z,19615559,giesbusiness,https://twitter.com/giesbusiness,Gies Business,https://twitter.com/giesbusiness/status/1055836072347869184,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-26T14:01:01.000Z,4300743322,Tsinghua_Uni,https://twitter.com/Tsinghua_Uni,Tsinghua University,https://twitter.com/Tsinghua_Uni/status/1055821606822514688,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-26T07:48:11.000Z,22608697,srazek,https://twitter.com/srazek,Sherif A. Razek,https://twitter.com/srazek/status/1055727778031722496,2020-04-02T06:22:04.917Z,https://twitter.com/TelAvivUni
2018-10-25T17:12:28.000Z,27969354,poupko,https://twitter.com/poupko,reuben poupko,https://twitter.com/poupko/status/1055507395164733441,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-25T12:32:11.000Z,21579466,EladRatson,https://twitter.com/EladRatson,Elad Ratson,https://twitter.com/EladRatson/status/1055436860141527041,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-24T15:15:46.000Z,57568548,GlobesEnglish,https://twitter.com/GlobesEnglish,GlobesEnglish,https://twitter.com/GlobesEnglish/status/1055115639948484610,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-24T15:12:02.000Z,38187267,kycisrael,https://twitter.com/kycisrael,Aaron Huber,https://twitter.com/kycisrael/status/1055114702211080192,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-24T10:32:54.000Z,1050227943656574976,OrrSpiegel,https://twitter.com/OrrSpiegel,Orr Spiegel,https://twitter.com/OrrSpiegel/status/1055044452975341569,2020-04-02T06:22:04.917Z,https://twitter.com/TelAvivUni
2018-10-24T08:50:03.000Z,869467382279962624,SATW_ch,https://twitter.com/SATW_ch,SATW,https://twitter.com/SATW_ch/status/1055018571158446080,2020-04-02T06:22:04.917Z,https://twitter.com/TelAvivUni
2018-10-24T07:53:19.000Z,431695279,TAUTrust,https://twitter.com/TAUTrust,TAUTrust,https://twitter.com/TAUTrust/status/1055004293705678849,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-24T03:46:41.000Z,945898550533091329,GiladCohen_,https://twitter.com/GiladCohen_,Gilad Cohen 🇮🇱,https://twitter.com/GiladCohen_/status/1054942226802003969,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-23T15:32:00.000Z,2910338466,IDEAS_Immersion,https://twitter.com/IDEAS_Immersion,IDEAS Immersion,https://twitter.com/IDEAS_Immersion/status/1054757338882678784,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-23T14:18:12.000Z,562160434,israel360org,https://twitter.com/israel360org,israel360,https://twitter.com/israel360org/status/1054738765640617986,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-23T13:35:32.000Z,138515194,guelphhillel,https://twitter.com/guelphhillel,Guelph Hillel,https://twitter.com/guelphhillel/status/1054728028322967552,2020-04-02T06:22:04.917Z,https://twitter.com/TelAvivUni
2018-10-23T10:51:15.000Z,18474156,N12News,https://twitter.com/N12News,החדשות - N12,https://twitter.com/N12News/status/1054686684862930945,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-23T09:55:54.000Z,104519327,IsraelinGermany,https://twitter.com/IsraelinGermany,Botschaft Israel,https://twitter.com/IsraelinGermany/status/1054672756556611585,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-23T00:15:38.000Z,397887785,rotary7770,https://twitter.com/rotary7770,Rotary District 7770,https://twitter.com/rotary7770/status/1054526727232413696,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-22T16:25:42.000Z,952589077,KhouryGarrett,https://twitter.com/KhouryGarrett,(((Garrett Khoury))),https://twitter.com/KhouryGarrett/status/1054408464443850752,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-22T16:00:46.000Z,866236830345297920,ArchaeologyTAU,https://twitter.com/ArchaeologyTAU,Archaeology MA Program TAU,https://twitter.com/ArchaeologyTAU/status/1054402188670390274,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-22T14:45:00.000Z,5694822,Princeton,https://twitter.com/Princeton,Princeton University,https://twitter.com/Princeton/status/1054383122727415809,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-22T12:49:02.000Z,92632726,JoeBarkai,https://twitter.com/JoeBarkai,Joe Barkai,https://twitter.com/JoeBarkai/status/1054353940379324418,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-22T11:20:29.000Z,237235302,mrkoot,https://twitter.com/mrkoot,Matthijs R. Koot,https://twitter.com/mrkoot/status/1054331654104383490,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-22T11:12:21.000Z,1053692613503664128,IcrmTau,https://twitter.com/IcrmTau,TAU ConfResMed Conference,https://twitter.com/IcrmTau/status/1054329605744660481,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-22T11:03:00.000Z,171515161,BeckleyResearch,https://twitter.com/BeckleyResearch,Beckley Foundation | Psychedelic Research,https://twitter.com/BeckleyResearch/status/1054327254195400704,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-22T10:20:00.000Z,1047006082785259522,Heritageinwar,https://twitter.com/Heritageinwar,Heritage in War,https://twitter.com/Heritageinwar/status/1054316433637863424,2020-04-02T06:22:04.916Z,https://twitter.com/TelAvivUni
2018-10-22T19:32:27.000Z,1050443097468010496,bell_yosef,https://twitter.com/bell_yosef,Bell Yosef,https://twitter.com/bell_yosef/status/1054455461141995520,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-22T13:15:24.000Z,790846916192002048,TelAvivUni,https://twitter.com/TelAvivUni,Tel Aviv University,https://twitter.com/TelAvivUni/status/1054360574191120385,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-21T20:56:18.000Z,899030756705656832,Mucus_Man,https://twitter.com/Mucus_Man,"Shai ""provisionally accepted"" Bel",https://twitter.com/Mucus_Man/status/1054114174694051840,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-21T12:30:07.000Z,34248916,DanDavidPrize,https://twitter.com/DanDavidPrize,Dan David Prize,https://twitter.com/DanDavidPrize/status/1053986789122293760,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-21T11:37:14.000Z,74702868,IsraelinIreland,https://twitter.com/IsraelinIreland,Israel in Ireland,https://twitter.com/IsraelinIreland/status/1053973482592198657,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-21T09:44:00.000Z,106332293,investinisrael,https://twitter.com/investinisrael,Invest in Israel,https://twitter.com/investinisrael/status/1053944984901046272,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-20T19:33:50.000Z,749600556755320832,TechBullion,https://twitter.com/TechBullion,TechBullion,https://twitter.com/TechBullion/status/1053731032166490112,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-19T20:10:07.000Z,20750406,jgi,https://twitter.com/jgi,Joint Genome Inst.,https://twitter.com/jgi/status/1053377777527873542,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-19T15:03:37.000Z,20750406,jgi,https://twitter.com/jgi,Joint Genome Inst.,https://twitter.com/jgi/status/1053300644897972224,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-19T08:40:28.000Z,799573194973868032,ic3jm,https://twitter.com/ic3jm,IC3JM · Carlos III - Juan March Institute,https://twitter.com/ic3jm/status/1053204218855731200,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-18T22:45:47.000Z,4504826794,Chipin,https://twitter.com/Chipin,ChipIn,https://twitter.com/Chipin/status/1053054563543072770,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-18T16:34:45.000Z,15584187,Eurovision,https://twitter.com/Eurovision,Eurovision Song Contest,https://twitter.com/Eurovision/status/1052961190706601986,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-18T11:09:00.000Z,376790816,EuroGeosciences,https://twitter.com/EuroGeosciences,EGU,https://twitter.com/EuroGeosciences/status/1052879211986214912,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-18T09:16:24.000Z,392973198,DanielChamovitz,https://twitter.com/DanielChamovitz,Danny Chamovitz,https://twitter.com/DanielChamovitz/status/1052850874496811008,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-18T08:46:23.000Z,884741,ehud,https://twitter.com/ehud,Ehud Lamm إيهود,https://twitter.com/ehud/status/1052843321083748352,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-18T07:43:11.000Z,3686120177,UofTEthics,https://twitter.com/UofTEthics,Centre for Ethics,https://twitter.com/UofTEthics/status/1052827418317086721,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-18T07:25:25.000Z,18283808,NoCamels,https://twitter.com/NoCamels,NoCamels - Israeli Tech and Innovation News,https://twitter.com/NoCamels/status/1052822948044832768,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-17T22:34:07.000Z,369479022,SoCalTaxProf,https://twitter.com/SoCalTaxProf,Paul Caron,https://twitter.com/SoCalTaxProf/status/1052689240255909889,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-17T13:08:52.000Z,358743576,CNSdrughunter,https://twitter.com/CNSdrughunter,Ana Mingorance,https://twitter.com/CNSdrughunter/status/1052546991425765376,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-17T04:23:44.000Z,839330800462024705,Rubenstein_Kim1,https://twitter.com/Rubenstein_Kim1,Kim Rubenstein,https://twitter.com/Rubenstein_Kim1/status/1052414835609219073,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-16T21:53:00.000Z,1263110516,3DPrintsWorld,https://twitter.com/3DPrintsWorld,3DPrintsoftheWorld,https://twitter.com/3DPrintsWorld/status/1052316504270823424,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-16T20:12:27.000Z,223265434,Birnhack,https://twitter.com/Birnhack,Michael Birnhack,https://twitter.com/Birnhack/status/1052291199934062592,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-16T16:54:11.000Z,267639713,EarthDefendah,https://twitter.com/EarthDefendah,EarthMatter,https://twitter.com/EarthDefendah/status/1052241306813050881,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-16T16:48:15.000Z,493404176,Brain__News,https://twitter.com/Brain__News,Brain News,https://twitter.com/Brain__News/status/1052239810859945984,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-16T15:39:22.000Z,518469622,Gilad_Halpern,https://twitter.com/Gilad_Halpern,Gilad Halpern,https://twitter.com/Gilad_Halpern/status/1052222475969286144,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-16T12:48:57.000Z,3244928970,TAU_LLM,https://twitter.com/TAU_LLM,TAU LLM,https://twitter.com/TAU_LLM/status/1052179591530463232,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-16T08:54:31.000Z,953884683980476416,ATTWC2019,https://twitter.com/ATTWC2019,2nd World Conf on Advanced Treatments & Tech.,https://twitter.com/ATTWC2019/status/1052120592751710208,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-15T19:40:36.000Z,475104304,TAUCANADA,https://twitter.com/TAUCANADA,TAU CANADA,https://twitter.com/TAUCANADA/status/1051920799462912000,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-15T18:40:31.000Z,348291670,cyberacil,https://twitter.com/cyberacil,L Tabansky,https://twitter.com/cyberacil/status/1051905678531530752,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-15T18:12:19.000Z,44171543,JuanDaVelez,https://twitter.com/JuanDaVelez,Juan David Vélez,https://twitter.com/JuanDaVelez/status/1051898579504287744,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-15T18:11:58.000Z,915970415507337218,Yaakov_M_Liu,https://twitter.com/Yaakov_M_Liu,Yaakov Mikhael Liu,https://twitter.com/Yaakov_M_Liu/status/1051898490333188096,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-15T14:16:45.000Z,404151139,dany_bahar,https://twitter.com/dany_bahar,Dany Bahar,https://twitter.com/dany_bahar/status/1051839298155237377,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-15T11:43:35.000Z,35104711,danielocarmon,https://twitter.com/danielocarmon,Daniel Carmon🇮🇱,https://twitter.com/danielocarmon/status/1051800753994633217,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-15T11:35:56.000Z,17061821,emmanuelnavon,https://twitter.com/emmanuelnavon,Emmanuel Navon עמנואל נבון,https://twitter.com/emmanuelnavon/status/1051798825499803648,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-15T11:27:15.000Z,4667591756,startupindia,https://twitter.com/startupindia,Startup India,https://twitter.com/startupindia/status/1051796641202786305,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-15T10:26:00.000Z,206255645,NatureComms,https://twitter.com/NatureComms,Nature Communications,https://twitter.com/NatureComms/status/1051781227055726597,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-15T08:31:50.000Z,4867677503,centrostudiusa,https://twitter.com/centrostudiusa,CentroStudiAmericani,https://twitter.com/centrostudiusa/status/1051752497591869446,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-14T13:45:08.000Z,790846916192002048,TelAvivUni,https://twitter.com/TelAvivUni,Tel Aviv University,https://twitter.com/TelAvivUni/status/1051468955511066625,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-14T08:31:49.000Z,948392011,barylior,https://twitter.com/barylior,Lior Bary-Soroker,https://twitter.com/barylior/status/1051390106614059008,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-14T07:40:15.000Z,328631590,ukrphysics,https://twitter.com/ukrphysics,Institute High Tech,https://twitter.com/ukrphysics/status/1051377129177436161,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-14T07:31:52.000Z,398720898,TAU_LAW,https://twitter.com/TAU_LAW,TAU Faculty of Law,https://twitter.com/TAU_LAW/status/1051375016405884928,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-14T07:00:02.000Z,3097394446,etidromi,https://twitter.com/etidromi,Etti Dromi,https://twitter.com/etidromi/status/1051367006841266176,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-13T21:22:00.000Z,63743833,SciNode,https://twitter.com/SciNode,Science Node™,https://twitter.com/SciNode/status/1051221539129937920,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-13T11:19:32.000Z,1319749536,Sanketmgj,https://twitter.com/Sanketmgj,Sanket Joshi,https://twitter.com/Sanketmgj/status/1051069923114606593,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-13T08:32:07.000Z,948392011,barylior,https://twitter.com/barylior,Lior Bary-Soroker,https://twitter.com/barylior/status/1051027792408838145,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-12T07:52:13.000Z,564780817,OLevyEcology,https://twitter.com/OLevyEcology,Ofir Levy,https://twitter.com/OLevyEcology/status/1050655365132500993,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-11T19:03:43.000Z,243727553,IsraelinToronto,https://twitter.com/IsraelinToronto,Israel in Toronto,https://twitter.com/IsraelinToronto/status/1050461965771042821,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-11T12:05:20.000Z,206255645,NatureComms,https://twitter.com/NatureComms,Nature Communications,https://twitter.com/NatureComms/status/1050356673599217665,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-11T07:50:09.000Z,1010821797179207680,Sharonp39394228,https://twitter.com/Sharonp39394228,Sharon paz,https://twitter.com/Sharonp39394228/status/1050292453444595712,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-11T07:31:18.000Z,19606850,davidmanheim,https://twitter.com/davidmanheim,David Manheim,https://twitter.com/davidmanheim/status/1050287709841809409,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-11T06:29:17.000Z,702785870710095872,OdedRechavi,https://twitter.com/OdedRechavi,Oded Rechavi 🦉,https://twitter.com/OdedRechavi/status/1050272104975912960,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-11T06:20:40.000Z,392973198,DanielChamovitz,https://twitter.com/DanielChamovitz,Danny Chamovitz,https://twitter.com/DanielChamovitz/status/1050269936302604289,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-10T15:48:01.000Z,727787886117015552,FulbrightIL,https://twitter.com/FulbrightIL,Fulbright Israel,https://twitter.com/FulbrightIL/status/1050050325946744833,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-10T13:29:28.000Z,3318642904,WeAreDevs,https://twitter.com/WeAreDevs,WeAreDevelopers,https://twitter.com/WeAreDevs/status/1050015461365207040,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-10T08:44:52.000Z,156396195,josiegz,https://twitter.com/josiegz,Josie Glausiusz ג'וסי גלאזיוס جوسي غلاوسيوز,https://twitter.com/josiegz/status/1049943838364721152,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-10T07:21:46.000Z,19606850,davidmanheim,https://twitter.com/davidmanheim,David Manheim,https://twitter.com/davidmanheim/status/1049922926596841475,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-09T17:06:09.000Z,1140648320,LailaChemor,https://twitter.com/LailaChemor,Laila,https://twitter.com/LailaChemor/status/1049707601250934784,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-09T14:51:28.000Z,141084952,IsraeliPM,https://twitter.com/IsraeliPM,PM of Israel,https://twitter.com/IsraeliPM/status/1049673705503240197,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-09T13:42:10.000Z,14647570,sciam,https://twitter.com/sciam,Scientific American,https://twitter.com/sciam/status/1049656266795171850,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-09T11:12:51.000Z,24506246,haaretzcom,https://twitter.com/haaretzcom,Haaretz.com,https://twitter.com/haaretzcom/status/1049618690776420352,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-09T10:04:47.000Z,19117187,eytanhalon,https://twitter.com/eytanhalon,Eytan Halon,https://twitter.com/eytanhalon/status/1049601559577935875,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-09T07:25:06.000Z,26448397,yaronPdut,https://twitter.com/yaronPdut,yaron pdut,https://twitter.com/yaronPdut/status/1049561373976481793,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-09T06:00:45.000Z,103957219,kibbutzlotan,https://twitter.com/kibbutzlotan,Kibbutz Lotan,https://twitter.com/kibbutzlotan/status/1049540146968875008,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-09T03:24:10.000Z,926505813522501632,Ibero_Judaica,https://twitter.com/Ibero_Judaica,Programa de Cultura Judaica - IBERO,https://twitter.com/Ibero_Judaica/status/1049500743533776896,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-08T16:51:21.000Z,2558068820,devflatam,https://twitter.com/devflatam,devflatam,https://twitter.com/devflatam/status/1049341490953117697,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-08T12:56:09.000Z,805392638635610112,AlePrigio,https://twitter.com/AlePrigio,Alessandro Prigione,https://twitter.com/AlePrigio/status/1049282298259144704,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-08T12:25:45.000Z,120731356,IsraStartupNet,https://twitter.com/IsraStartupNet,Israel Startup Network,https://twitter.com/IsraStartupNet/status/1049274649656401920,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-08T11:28:33.000Z,348391558,TamirDingjan,https://twitter.com/TamirDingjan,Tamir Dingjan,https://twitter.com/TamirDingjan/status/1049260255862042625,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-08T09:30:16.000Z,3244928970,TAU_LLM,https://twitter.com/TAU_LLM,TAU LLM,https://twitter.com/TAU_LLM/status/1049230488869720064,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-08T08:19:09.000Z,2782414965,brodsky_adriana,https://twitter.com/brodsky_adriana,Adriana Brodsky,https://twitter.com/brodsky_adriana/status/1049212589836840960,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-07T10:32:00.000Z,106332293,investinisrael,https://twitter.com/investinisrael,Invest in Israel,https://twitter.com/investinisrael/status/1048883633971318784,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-07T05:41:31.000Z,503647393,opto_brain_imag,https://twitter.com/opto_brain_imag,Alan URBAN,https://twitter.com/opto_brain_imag/status/1048810532675997698,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-07T03:41:18.000Z,2237930743,zoharfisher,https://twitter.com/zoharfisher,Zohar Fisher,https://twitter.com/zoharfisher/status/1048780276653064193,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-06T19:19:28.000Z,14781188,Guverna,https://twitter.com/Guverna,(((Adam Krongold))),https://twitter.com/Guverna/status/1048653987577180161,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-06T15:54:00.000Z,63743833,SciNode,https://twitter.com/SciNode,Science Node™,https://twitter.com/SciNode/status/1048602280428232706,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-05T09:23:11.000Z,848548594734989312,ECDigitalFuture,https://twitter.com/ECDigitalFuture,Einstein Center Digital Future,https://twitter.com/ECDigitalFuture/status/1048141541880090624,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-05T08:44:37.000Z,874194986564288512,MindedMsca,https://twitter.com/MindedMsca,Minded_MSCA,https://twitter.com/MindedMsca/status/1048131834725457922,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-04T18:33:34.000Z,2282435023,MayoLior,https://twitter.com/MayoLior,Lior Mayo,https://twitter.com/MayoLior/status/1047917662561619969,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-04T16:04:00.000Z,4437855514,Robotschampion,https://twitter.com/Robotschampion,RobotsChampion,https://twitter.com/Robotschampion/status/1047880022097317890,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-04T13:12:35.000Z,773397716718252033,BeilsteinInst,https://twitter.com/BeilsteinInst,Beilstein-Institut,https://twitter.com/BeilsteinInst/status/1047836882334355456,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-04T12:42:13.000Z,702785870710095872,OdedRechavi,https://twitter.com/OdedRechavi,Oded Rechavi 🦉,https://twitter.com/OdedRechavi/status/1047829242451517441,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-04T12:12:23.000Z,811181978,budejicky,https://twitter.com/budejicky,Vladimir Budejicky,https://twitter.com/budejicky/status/1047821732885794816,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
2018-10-04T12:11:32.000Z,486276988,TOIStartup,https://twitter.com/TOIStartup,TOI Start-Up Israel,https://twitter.com/TOIStartup/status/1047821520788062209,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-04T12:11:18.000Z,3315106031,venturecanvas,https://twitter.com/venturecanvas,VentureCanvas,https://twitter.com/venturecanvas/status/1047821459496816645,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-04T12:10:18.000Z,408933587,BrettSandala,https://twitter.com/BrettSandala,Brett Sandala,https://twitter.com/BrettSandala/status/1047821208509734912,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-04T12:09:05.000Z,432557320,TimesofIsrael,https://twitter.com/TimesofIsrael,The Times of Israel,https://twitter.com/TimesofIsrael/status/1047820902975434752,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-04T11:40:10.000Z,2799895176,IsraelandStufff,https://twitter.com/IsraelandStufff,✡Israel and Stuff✡,https://twitter.com/IsraelandStufff/status/1047813624964833280,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-04T07:23:35.000Z,784755177521876992,ItnFINESSE,https://twitter.com/ItnFINESSE,ITN-FINESSE,https://twitter.com/ItnFINESSE/status/1047749055575732224,2020-04-02T06:22:07.797Z,https://twitter.com/TelAvivUni
2018-10-04T06:21:38.000Z,920960542700949504,ILBlockchain,https://twitter.com/ILBlockchain,Israeli Blockchain Association,https://twitter.com/ILBlockchain/status/1047733464118771712,2020-04-02T06:22:07.796Z,https://twitter.com/TelAvivUni
